"","Fecha","Pruebas","Confirmados","Descartados","C_M","C_H","Decesos","D_M","D_H","Pacientes_Curados","Ambulatorios","Hospitalizados","Estables","Graves","Criticos","Ambulatorios.Activos","Ambulatorios.Seguimiento.Terminado","Recuperados","C_IMSS","C_SSA","C_ISSSTESON","C_ISSSTE","C_SEDENA","C_SEMAR","C_PEMEX","D_IMSS","D_SSA","D_ISSSTESON","D_ISSSTE","D_SEDENA","D_SEMAR","Casos.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Pruebas.diarias","Pruebas.media.7d","Ambulatorios.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Gravedad","IMSS","SSA","ISSSTESON","ISSSTE","SEDENA","SEMAR","OLA","Etapa"
"328",2021-01-30,110592,61464,49128,33191,28273,5079,2186,2893,41497,14439,449,180,184,85,2342,12097,53594,11940,43755,4502,1032,220,15,NA,3158,1440,370,103,4,4,428,29,341.6,37.9,505,469.6,2130.9,1999,8.3,16518.44,84.75,55.58,41,26.4,3.3,8.2,10,1.8,26.7,"B","Descenso"
"329",2021-01-31,111547,61935,49612,33422,28513,5115,2196,2919,41497,14874,449,180,184,85,2684,12190,53687,12054,44037,4566,1043,220,15,NA,3182,1451,371,103,4,4,471,36,360,35.7,955,504.6,2116.6,2014.31,8.3,16635.53,49.32,55.52,41,26.4,3.3,8.1,9.9,1.8,26.7,"B","Descenso"
"330",2021-02-01,111864,62160,49704,33545,28615,5145,2211,2934,41497,15086,432,175,172,85,2808,12278,53775,12121,44169,4589,1046,220,15,NA,3209,1454,371,103,4,4,225,30,360,34.6,317,504.1,2104.4,2021.63,8.3,16733.09,70.98,55.57,39.8,26.5,3.3,8.1,9.8,1.8,26.7,"B","Descenso"
"331",2021-02-02,112102,62319,49783,33623,28696,5157,2215,2942,41497,15225,440,178,177,85,1318,13907,55404,12144,44288,4604,1048,220,15,NA,3217,1454,375,103,4,4,159,12,354.7,32.3,238,498,2085.7,2026.8,8.3,16772.12,66.81,55.59,40.2,26.5,3.3,8.1,9.8,1.8,26.7,"B","Descenso"
"332",2021-02-03,112258,62446,49812,33686,28760,5173,2225,2948,41497,15349,427,173,172,82,1353,13996,55493,12152,44404,4607,1048,220,15,NA,3229,1454,379,103,4,4,127,16,327,29.9,156,460.9,2047.6,2030.93,8.3,16824.16,81.41,55.63,40.3,26.6,3.3,8.2,9.8,1.8,26.7,"B","Descenso"
"333",2021-02-04,112610,62727,49883,33822,28905,5206,2240,2966,41497,15605,419,170,170,79,1505,14100,55597,12241,44589,4614,1048,220,15,NA,3257,1457,381,103,4,4,281,33,326.6,30.1,352,458.1,2008.9,2040.07,8.3,16931.49,79.83,55.7,40.6,26.6,3.3,8.3,9.8,1.8,26.7,"B","Descenso"
"334",2021-02-05,113031,63077,49954,33994,29083,5236,2251,2958,41497,15965,379,156,152,71,1702,14263,55760,12312,44834,4646,1050,220,15,NA,3271,1468,384,105,4,4,350,30,291.6,26.6,421,420.6,1958.9,2051.45,8.3,17029.05,83.14,55.81,40.1,26.6,3.3,8.3,10,1.8,26.7,"B","Descenso"
"335",2021-02-06,113460,63395,50065,34168,29227,5274,2263,3011,50208,7540,373,155,150,68,1891,5649,55857,12394,45044,4668,1054,220,15,NA,3301,1475,385,105,4,4,318,38,275.9,27.9,429,409.7,1894.4,2061.8,8.3,17152.64,74.13,55.87,40.2,26.6,3.3,8.2,10,1.8,26.7,"B","Descenso"
"336",2021-02-07,113820,63697,50208,34315,29382,5289,2271,3018,50208,7852,348,148,140,60,2122,5730,55938,12457,45270,4679,1056,220,15,NA,3310,1476,388,107,4,4,302,15,251.7,24.9,360,324.7,1814.1,2071.62,8.3,17201.43,83.89,55.96,40.2,26.6,3.3,8.3,10.1,1.8,26.7,"B","Descenso"
"337",2021-02-08,114048,63854,50194,34396,29458,5321,2286,3035,50208,7981,344,148,136,60,2178,5803,56011,12507,45371,4683,1058,220,15,NA,3339,1479,388,107,4,4,157,32,242,25.1,228,312,1724.1,2076.73,8.3,17305.5,68.86,55.99,39.5,26.7,3.3,8.3,10.1,1.8,26.7,"B","Descenso"
"338",2021-02-09,114207,63964,50243,34451,29513,5358,2311,3047,50208,8057,341,146,136,59,988,7069,57277,12523,45464,4684,1058,220,15,NA,3363,1488,392,107,4,4,110,37,235,28.7,159,300.7,1677,2080.3,8.4,17425.84,69.18,56.01,39.9,26.9,3.3,8.4,10.1,1.8,26.7,"B","Descenso"
"339",2021-02-10,114429,64137,50292,34541,29596,5376,2315,3061,50208,8237,316,135,126,55,1105,7132,57340,12591,45566,4687,1058,220,15,NA,3378,1491,392,107,4,4,173,18,241.6,29,222,310.1,1641.6,2085.93,8.4,17484.38,77.93,56.05,39.9,26.8,3.3,8.4,10.1,1.8,26.7,"B","Descenso"
"340",2021-02-11,114794,64449,50345,34691,29758,5396,2323,3073,50208,8553,292,123,117,52,1270,7283,57491,12645,45793,4716,1060,220,15,NA,3391,1498,392,107,4,4,312,20,246,27.1,365,312,1608,2096.08,8.4,17549.42,85.48,56.14,40.1,26.8,3.3,8.3,10.1,1.8,26.7,"B","Descenso"
"341",2021-02-12,115015,64617,50398,34779,29838,5423,2337,3086,50208,8713,273,115,112,46,1421,7292,57500,12710,45877,4726,1069,220,15,NA,3410,1502,369,107,4,4,168,27,220,26.7,221,283.4,1567.9,2101.54,8.4,17637.23,76.02,56.18,41,26.8,3.3,7.8,10,1.8,26.7,"B","Descenso"
"342",2021-02-13,115195,64763,50432,34857,29906,5457,2350,3107,50208,8825,273,115,112,46,1547,7278,57486,12770,45960,4728,1069,221,15,NA,3425,1520,396,107,5,4,146,34,195.4,26.1,180,247.9,1518.7,2106.29,8.4,17747.81,81.11,56.22,41,26.8,3.3,8.4,10,2.3,26.7,"B","Descenso"
"343",2021-02-14,115447,64952,50495,34949,30003,5470,2355,3115,50208,9001,273,115,112,46,1694,7307,57515,12816,46091,4739,1070,221,15,NA,3436,1522,396,107,5,4,189,13,179.3,25.9,252,232.4,1457.6,2112.44,8.4,17790.09,75,56.26,41,26.8,3.3,8.4,10,2.3,26.7,"B","Descenso"
"344",2021-02-15,115604,65081,50523,35021,30060,5478,2358,3120,50208,9122,273,115,112,46,1761,7361,57569,12826,46208,4740,1071,221,15,NA,3444,1522,396,107,5,4,129,8,175.3,22.4,157,222.3,1398,2116.63,8.4,17816.11,82.17,56.3,41,26.9,3.3,8.4,10,2.3,26.7,"B","Descenso"
"345",2021-02-16,115797,65210,50587,35083,30127,5499,2370,3129,50208,9269,234,100,98,36,913,8356,58564,12845,46316,4742,1071,221,15,NA,3463,1524,396,107,5,4,129,21,178,20.1,193,227.1,1387.3,2120.83,8.4,17884.41,66.84,56.31,41.9,27,3.3,8.4,10,2.3,26.7,"B","Descenso"
"346",2021-02-17,115956,65335,50621,35148,30187,5536,2382,3154,50208,9362,229,98,96,35,980,8382,58590,12889,46363,4776,1071,221,15,NA,3481,1536,399,111,5,4,125,37,171.1,22.9,159,218.1,1369.4,2124.89,8.5,18004.75,78.62,56.34,41.9,27,3.3,8.4,10.4,2.3,26.7,"B","Descenso"
"347",2021-02-18,116279,65577,50702,35281,30296,5550,2386,3164,50208,9590,229,98,96,35,1140,8450,58658,12948,46490,4830,1073,221,15,NA,3491,1537,402,111,5,4,242,14,161.1,22,323,212.1,1350.9,2132.76,8.5,18050.28,74.92,56.4,41.9,27,3.3,8.3,10.3,2.3,26.7,"B","Descenso"
"348",2021-02-19,116517,65734,50783,35352,30382,5589,2401,3188,50208,9732,205,88,86,31,1253,8479,58687,13011,46560,4851,1075,222,15,NA,3501,1565,402,112,5,4,157,39,159.6,23.7,238,214.6,1326.9,2137.87,8.5,18177.12,65.97,56.42,42,26.9,3.4,8.3,10.4,2.3,26.7,"B","Descenso"
"349",2021-02-20,116682,65853,50829,35405,30448,5604,2408,3196,50208,9836,205,88,86,31,1353,8483,58691,13038,46636,4867,1075,222,15,NA,3511,1570,402,112,5,4,119,15,155.7,21,165,212.4,1299.1,2141.74,8.5,18225.9,72.12,56.44,42,26.9,3.4,8.3,10.4,2.3,26.7,"B","Descenso"
"350",2021-02-21,116894,65983,50911,35468,30515,5615,2414,3201,50208,9957,203,87,85,31,1468,8489,58697,13083,46709,4878,1076,222,15,NA,3517,1575,402,112,5,4,130,11,147.3,20.7,212,206.7,1266.9,2145.97,8.5,18261.68,61.32,56.45,41.9,26.9,3.4,8.2,10.4,2.3,26.7,"B","Descenso"
"351",2021-02-22,117043,66045,50998,35501,30544,5621,2417,3204,50208,10027,189,80,83,26,1500,8527,58735,13099,46753,4879,1077,222,15,NA,3523,1575,402,112,5,4,62,6,137.7,20.4,149,205.6,1229.6,2147.98,8.5,18281.19,41.61,56.43,43.9,26.9,3.4,8.2,10.4,2.3,26.7,"B","Descenso"
"352",2021-02-23,117141,66116,51025,35537,30579,5639,2423,3216,50208,10093,176,72,80,24,682,9411,59619,13106,46817,4879,1077,222,15,NA,3536,1580,402,112,5,4,71,18,129.4,20,98,192,1196.6,2150.29,8.5,18339.73,72.45,56.44,45.5,27,3.4,8.2,10.4,2.3,26.7,"B","Descenso"
"353",2021-02-24,117301,66219,51082,35588,30631,5660,2427,3233,50208,10177,174,71,79,24,757,9420,59628,13164,46842,4899,1077,222,15,NA,3548,1586,405,112,5,4,103,21,126.3,17.7,160,192.1,1164.7,2153.64,8.5,18408.03,64.38,56.45,45.4,27,3.4,8.3,10.4,2.3,26.7,"B","Descenso"
"354",2021-02-25,117447,66336,51111,35652,30684,5673,2431,3242,50208,10289,166,68,76,22,848,9441,59649,13204,46877,4940,1077,223,15,NA,3559,1588,405,112,5,4,117,13,108.4,17.6,146,166.9,1123,2157.45,8.6,18450.31,80.14,56.48,45.8,27,3.4,8.2,10.4,2.2,26.7,"B","Descenso"
"355",2021-02-26,117595,66443,51152,35704,30739,5694,2439,3255,50208,10375,166,68,76,22,932,9443,59651,13261,46926,4940,1078,223,15,NA,3573,1595,405,112,5,4,107,21,101.3,15,148,154,1077.1,2160.93,8.6,18518.61,72.3,56.5,45.8,26.9,3.4,8.2,10.4,2.2,26.7,"B","Descenso"
"356",2021-02-27,117742,66546,51196,35752,30794,5708,2443,3265,50208,10497,133,53,61,19,1018,9479,59687,13282,47000,4947,1079,223,15,NA,3575,1607,405,112,5,4,103,14,99,14.9,147,151.4,1029.3,2164.28,8.6,18564.14,70.07,56.52,45.9,26.9,3.4,8.2,10.4,2.2,26.7,"B","Descenso"
"357",2021-02-28,117873,66642,51231,35807,30835,5716,2447,3269,50208,10585,133,53,61,19,1054,9531,59739,13304,47057,4962,1081,223,15,NA,3581,1609,405,112,5,4,96,8,94.1,14.4,131,139.9,970.1,2167.4,8.6,18590.16,73.28,56.54,45.9,26.9,3.4,8.2,10.4,2.2,26.7,"B","Descenso"
"358",2021-03-01,117995,66727,51268,35860,30867,5739,2458,3281,50208,10653,127,51,59,17,1082,9571,59779,13318,47128,4962,1081,223,15,NA,3595,1617,405,113,5,4,85,23,97.4,16.9,122,136,910.4,2170.16,8.6,18664.96,69.67,56.55,46.5,27,3.4,8.2,10.5,2.2,26.7,"B","Descenso"
"359",2021-03-02,118116,66827,51289,35909,30918,5746,2463,3283,50208,10762,111,43,68,0,523,10239,60447,13333,47213,4962,1081,223,15,NA,3600,1619,405,113,5,4,100,7,101.6,15.3,121,139.3,887.7,2173.42,8.6,18687.73,82.64,56.58,61.3,27,3.4,8.2,10.5,2.2,26.7,"B","Descenso"
"360",2021-03-03,118283,66962,51321,35990,30972,5779,2478,3301,50208,10875,100,40,60,0,662,10213,60421,13379,47261,5003,1081,223,15,NA,3621,1630,406,113,5,4,135,33,106.1,17,167,140.3,874.1,2177.81,8.6,18795.05,80.84,56.61,60,27.1,3.4,8.1,10.5,2.2,26.7,"B","Descenso"
"361",2021-03-04,118458,67083,51375,36059,31024,5793,2484,3309,50208,10981,101,38,63,0,763,10218,60426,13417,47308,5039,1081,223,15,NA,3625,1639,407,113,5,4,121,14,106.7,17.1,175,144.4,862,2181.74,8.6,18840.59,69.14,56.63,62.4,27,3.5,8.1,10.5,2.2,26.7,"B","Descenso"
"362",2021-03-05,118639,67227,51412,36135,31092,5806,2488,3318,50208,11112,101,38,63,0,858,10254,60462,13455,47391,5061,1082,223,15,NA,3634,1643,407,113,5,4,144,13,112,16,181,149.1,851.4,2186.43,8.6,18882.87,79.56,56.67,62.4,27,3.5,8,10.4,2.2,26.7,"B","Descenso"
"363",2021-03-06,118738,67302,51436,36178,31124,5810,2490,3320,50208,11186,98,34,62,2,926,10260,60468,13482,47434,5065,1083,223,15,NA,3637,1644,407,113,5,4,75,4,108,14.6,99,142.3,838.3,2188.86,8.6,18895.88,75.76,56.68,63.3,27,3.5,8,10.4,2.2,26.7,"B","Descenso"
"364",2021-03-07,118912,67427,51485,36242,31185,5820,2494,3326,50208,11301,98,34,62,2,1039,10262,60470,13533,47488,5084,1084,223,15,NA,3641,1650,407,113,5,4,125,10,112.1,14.9,174,148.4,836.1,2192.93,8.6,18928.4,71.84,56.7,63.3,26.9,3.5,8,10.4,2.2,26.7,"B","Descenso"
"365",2021-03-08,119002,67491,51511,36280,31211,5824,2496,3328,50208,11376,83,29,52,2,1098,10278,60486,13554,47529,5084,1086,223,15,NA,3645,1650,407,113,5,4,64,4,109.1,12.1,90,143.9,838.4,2195.01,8.6,18941.41,71.11,56.71,62.7,26.9,3.5,8,10.4,2.2,26.7,"B","Descenso"
"366",2021-03-09,119101,67556,51545,36315,31241,5839,2502,3337,50208,11421,88,31,55,2,621,10800,61008,13563,47584,5058,1086,223,15,NA,3657,1653,407,113,5,4,65,15,104.1,13.3,99,140.7,852.4,2197.13,8.6,18990.19,65.66,56.72,62.5,27,3.5,8,10.4,2.2,26.7,"B","Descenso"
"367",2021-03-10,119256,67684,51572,36376,31308,5850,2505,3345,50208,11534,92,33,57,2,726,10808,61016,13612,47658,5090,1086,223,15,NA,3663,1657,408,113,5,4,128,11,103.1,10.1,155,139,861.6,2201.29,8.6,19025.97,82.58,56.76,62,26.9,3.5,8,10.4,2.2,26.7,"B","Descenso"
"368",2021-03-11,119504,67892,51612,36482,31410,5857,2507,3350,50208,11732,95,36,57,2,852,10880,61088,13653,47808,5105,1087,224,15,NA,3665,1662,408,113,5,4,208,7,115.6,9.1,248,149.4,874.3,2208.05,8.6,19048.73,83.87,56.81,60,26.8,3.5,8,10.4,2.2,26.7,"B","Descenso"
"369",2021-03-12,119638,68000,51638,36534,31466,5868,2512,3356,50208,11830,94,34,58,2,942,10888,61096,13699,47864,5109,1089,224,15,NA,3667,1670,409,113,5,4,108,11,110.4,8.9,134,142.7,886.3,2211.57,8.6,19084.51,80.6,56.84,61.7,26.8,3.5,8,10.4,2.2,26.7,"B","Descenso"
"370",2021-03-13,119776,68100,51676,36587,31513,5879,2517,3362,50208,11924,89,32,55,2,1025,10899,61107,13744,47906,5122,1089,224,15,NA,3677,1671,409,113,5,4,100,11,114,9.9,138,148.3,900.4,2214.82,8.6,19120.28,72.46,56.86,61.8,26.8,3.5,8,10.4,2.2,26.7,"B","Descenso"
"371",2021-03-14,119968,68268,51700,36673,31595,5883,2520,3363,50208,12094,83,30,52,1,1179,10915,61123,13791,48023,5126,1089,224,15,NA,3680,1672,409,113,5,4,168,4,120.1,9,192,150.9,920.4,2220.28,8.6,19133.29,87.5,56.91,62.7,26.7,3.5,8,10.4,2.2,26.7,"B","Descenso"
"372",2021-03-15,120082,68316,51766,36699,31617,5886,2520,3366,50208,12139,83,30,52,1,1225,10914,61122,13809,48052,5126,1090,224,15,NA,3683,1672,409,113,5,4,48,3,117.9,8.9,114,154.3,938.6,2221.84,8.6,19143.05,42.11,56.89,62.7,26.7,3.5,8,10.4,2.2,26.7,"B","Descenso"
"373",2021-03-16,120117,68339,51778,36709,31630,5887,2521,3366,57150,5212,90,33,56,1,747,4465,61615,13815,48069,5126,1090,224,15,NA,3684,1672,409,113,5,4,23,1,111.9,6.9,35,145.1,956.6,2222.59,8.6,19146.3,65.71,56.89,62.2,26.7,3.5,8,10.4,2.2,26.7,"B","Descenso"
"374",2021-03-17,120176,68387,51789,36736,31651,5891,2522,3369,57150,5256,90,33,56,1,791,4465,61615,13820,48110,5127,1091,224,15,NA,3688,1672,409,113,5,4,48,4,100.4,5.9,59,131.4,965.9,2224.15,8.6,19159.31,81.36,56.91,62.2,26.7,3.5,8,10.4,2.2,26.7,"B","Descenso"
"375",2021-03-18,120375,68546,51829,36828,31718,5901,2524,3377,57150,5384,111,39,69,3,920,4464,61614,13868,48190,5158,1091,224,15,NA,3694,1675,410,113,5,4,159,10,93.4,6.3,199,124.4,975.6,2229.32,8.6,19191.84,79.9,56.94,62.2,26.6,3.5,7.9,10.4,2.2,26.7,"B","Descenso"
"376",2021-03-19,120536,68660,51876,36888,31772,5913,2532,3381,57150,5490,107,38,66,3,1029,4461,61611,13910,48261,5158,1092,224,15,NA,3698,1683,410,113,5,4,114,12,94.3,6.4,161,128.3,988,2233.03,8.6,19230.86,70.81,56.96,61.7,26.6,3.5,7.9,10.3,2.2,26.7,"B","Descenso"
"377",2021-03-20,120743,68789,51954,36963,31826,5929,2536,3393,57150,5595,115,35,64,16,1134,4461,61611,13953,48329,5175,1093,224,15,NA,3707,1690,410,113,5,4,129,16,98.4,7.1,207,138.1,1003.6,2237.23,8.6,19282.9,62.32,56.97,55.7,26.6,3.5,7.9,10.3,2.2,26.7,"B","Descenso"
"378",2021-03-21,120968,68879,52089,37014,31865,5939,2541,3398,57150,5675,115,35,64,16,1197,4478,61628,13994,48359,5192,1095,224,15,NA,3715,1692,410,113,5,4,90,10,87.3,8,225,142.9,1006.1,2240.15,8.6,19315.42,40,56.94,55.7,26.5,3.5,7.9,10.3,2.2,26.7,"B","Descenso"
"379",2021-03-22,121077,68956,52121,37057,31899,5942,2543,3399,57150,5749,115,35,63,17,1279,4478,61628,14017,48413,5192,1095,224,15,NA,3717,1962,411,113,5,4,77,3,91.4,8,109,142.1,1013.9,2242.66,8.6,19325.18,70.64,56.95,54.8,26.5,4.1,7.9,10.3,2.2,26.7,"B","Descenso"
"380",2021-03-23,121196,69024,52172,37095,31929,5947,2545,3402,57150,5806,121,35,62,24,655,5151,62301,14035,48463,5192,1095,224,15,NA,3722,1692,411,113,5,4,68,5,97.9,8.6,119,154.1,1000.7,2244.87,8.6,19341.44,57.14,56.95,51.2,26.5,3.5,7.9,10.3,2.2,26.7,"B","Descenso"
"381",2021-03-24,121379,69168,52211,37173,31995,5954,2550,3404,57150,5933,131,37,68,36,754,5179,62329,14092,48504,5238,1095,224,15,NA,3728,1693,411,113,5,4,144,7,111.6,9,183,171.9,995.4,2249.55,8.6,19364.21,78.69,56.99,51.9,26.5,3.5,7.8,10.3,2.2,26.7,"B","Descenso"
"382",2021-03-25,121626,69327,52299,37263,32064,5961,2554,3407,57150,6083,133,37,69,27,827,5256,62406,14151,48563,5278,1096,224,15,NA,3732,1696,411,113,5,4,159,7,111.6,8.6,247,178.7,982.1,2254.72,8.6,19386.97,64.37,57,51.9,26.4,3.5,7.8,10.3,2.2,26.7,"B","Descenso"
"383",2021-03-26,121836,69471,52365,37339,32132,5964,2556,3408,57150,6231,126,36,68,22,955,5276,62426,14234,48613,5289,1096,224,15,NA,3732,1699,411,113,5,4,144,3,115.9,7.3,210,185.7,971.6,2259.41,8.6,19396.73,68.57,57.02,54,26.2,3.5,7.8,10.3,2.2,26.7,"B","Descenso"
"384",2021-03-27,122035,69612,52423,37419,32193,5970,2560,3410,57150,6370,122,34,63,25,1078,5292,62442,14285,48675,5317,1096,224,15,NA,3738,1699,411,113,5,4,141,6,117.6,5.9,199,184.6,963.6,2263.99,8.6,19416.24,70.85,57.04,51.6,26.2,3.5,7.7,10.3,2.2,26.7,"B","Descenso"
"385",2021-03-28,122245,69734,52511,37487,32247,5972,2560,3412,57150,6490,122,34,63,25,1180,5310,62460,14319,48734,5346,1096,224,15,NA,3740,1699,411,113,5,4,122,2,122.1,4.7,210,182.4,961.1,2267.96,8.6,19422.75,58.1,57.04,51.6,26.1,3.5,7.7,10.3,2.2,26.7,"B","Descenso"
"386",2021-03-29,122346,69790,52556,37515,32275,5980,2563,3417,57150,6541,119,33,60,26,1226,5315,62465,14343,48761,5348,1099,224,15,NA,3748,1699,411,113,5,4,56,8,119.1,5.4,101,181.3,953.6,2269.78,8.6,19448.77,55.45,57.04,50.4,26.1,3.5,7.7,10.3,2.2,26.7,"B","Descenso"
"387",2021-03-30,122442,69828,52614,37533,32295,5989,2566,3423,57150,6566,123,35,63,25,675,5891,63041,14349,48790,5351,1099,224,15,NA,3753,1702,412,113,5,4,38,9,114.9,6,96,178,956.4,2271.02,8.6,19478.04,39.58,57.03,51.2,26.2,3.5,7.7,10.3,2.2,26.7,"B","Descenso"
"388",2021-03-31,122661,69936,52725,37593,32343,5991,2566,3425,57150,6673,122,35,66,21,760,5913,63063,14412,48814,5371,1100,224,15,NA,3754,1703,412,113,5,4,108,2,109.7,5.3,219,183.1,957.3,2274.53,8.6,19484.54,49.32,57.02,54.1,26,3.5,7.7,10.3,2.2,26.7,"B","Descenso"
"389",2021-04-01,122884,70053,52831,37658,32395,6002,2568,3434,57150,6760,141,41,77,23,862,5898,63048,14455,48861,5397,1101,224,15,NA,3763,1705,412,113,5,4,117,11,103.7,5.9,223,179.7,962.3,2278.34,8.6,19520.32,52.47,57.01,54.6,26,3.5,7.6,10.3,2.2,26.7,"B","Descenso"
"390",2021-04-02,123093,70157,52936,37715,32442,6005,2569,3436,57150,6868,134,39,75,20,940,5928,63078,14499,48909,5408,1102,224,15,NA,3765,1706,412,113,5,4,104,3,98,5.9,209,179.6,960.1,2281.72,8.6,19530.07,49.76,57,56,26,3.5,7.6,10.3,2.2,26.7,"B","Descenso"
"391",2021-04-03,123203,70192,53011,37737,32455,6018,2578,3440,57150,6898,126,37,69,20,955,5943,63093,14509,48933,5409,1102,224,15,NA,3767,1707,414,121,5,4,35,13,82.9,6.9,110,166.9,942.6,2282.86,8.6,19572.35,31.82,56.97,54.8,26,3.5,7.7,11,2.2,26.7,"B","Descenso"
"392",2021-04-04,123377,70249,53128,37771,32478,6026,2581,3445,57150,6957,116,34,62,20,1010,5947,63097,14517,48981,5410,1102,224,15,NA,3768,1709,414,126,5,4,57,8,73.6,7.7,174,161.7,918.3,2284.71,8.6,19598.37,32.76,56.94,53.4,26,3.5,7.7,11.4,2.2,26.7,"B","Descenso"
"393",2021-04-05,123474,70287,53187,37788,32499,6029,2582,3447,57150,6992,116,34,62,20,1041,5951,63101,14525,49007,5414,1102,224,15,NA,3770,1710,414,126,5,4,38,3,71,7,97,161.1,891.9,2285.95,8.6,19608.13,39.18,56.92,53.4,26,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"394",2021-04-06,123624,70352,53272,37822,32530,6032,2583,3449,57150,7031,139,46,76,17,491,6540,63690,14543,49044,5424,1102,224,15,NA,3773,1710,414,126,5,4,65,3,74.9,6.1,150,168.9,865.6,2288.06,8.6,19617.89,43.33,56.91,54.7,25.9,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"395",2021-04-07,123876,70482,53394,37892,32590,6035,2584,3451,57150,7151,146,47,79,20,564,6587,63737,14582,49113,5442,1106,224,15,NA,3775,1711,414,126,5,4,130,3,78,6.3,252,173.6,837.6,2292.29,8.6,19627.64,51.59,56.9,54.1,25.9,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"396",2021-04-08,124135,70623,53512,37963,32660,6054,2591,3463,57150,7286,133,42,67,24,647,6639,63789,14637,49193,5448,1106,224,15,NA,3792,1713,414,126,5,4,141,19,81.4,7.4,259,178.7,806.9,2296.87,8.6,19689.44,54.44,56.89,50.4,25.9,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"397",2021-04-09,124386,70754,53632,38029,32725,6067,2596,3471,57150,7400,137,41,68,30,739,6661,63811,14683,49277,5449,1106,224,15,NA,3803,1715,414,126,5,4,131,13,85.3,8.9,251,184.7,778.1,2301.13,8.6,19731.72,52.19,56.88,49.6,25.9,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"398",2021-04-10,124628,70872,53756,38091,32781,6085,2602,3483,57150,7505,132,35,64,33,832,6673,63823,14732,49342,5453,1106,224,15,NA,3816,1720,414,126,5,4,118,18,97.1,9.6,242,203.6,760.6,2304.97,8.6,19790.26,48.76,56.87,48.5,25.9,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"399",2021-04-11,124863,70988,53875,38154,32834,6106,2613,3493,57150,7595,137,34,69,34,913,6682,63832,14790,49384,5467,1108,224,15,NA,3837,1720,414,126,5,4,116,21,105.6,11.4,235,212.3,746.7,2308.74,8.6,19858.56,49.36,56.85,50.4,25.9,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"400",2021-04-12,124962,71020,53942,38169,32851,6109,2615,3494,57150,7626,135,34,67,34,943,6683,63833,14806,49400,5467,1108,224,15,NA,3840,1720,414,126,5,4,32,3,104.7,11.4,99,212.6,732.7,2309.79,8.6,19868.31,32.32,56.83,49.6,25.9,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"401",2021-04-13,125111,71086,54025,38197,32889,6118,2620,3498,57150,7683,135,34,75,26,566,7117,64267,14824,49448,5467,1108,224,15,NA,3847,1722,414,126,5,4,66,9,104.9,12.3,149,212.4,743.4,2311.93,8.6,19897.59,44.3,56.82,55.6,26,3.5,7.6,11.4,2.2,26.7,"B","Descenso"
"402",2021-04-14,125389,71231,54158,38279,32952,6132,2627,3505,57150,7812,137,37,75,25,645,7167,64317,14871,49492,5519,1110,224,15,NA,3858,1725,414,126,5,4,145,14,107,13.9,278,216.1,755,2316.65,8.6,19943.12,52.16,56.81,54.7,25.9,3.5,7.5,11.4,2.2,26.7,"B","Descenso"
"403",2021-04-15,125694,71418,54276,38380,33038,6148,2635,3513,57150,7991,129,32,70,27,768,7223,64373,14928,49587,5553,1111,224,15,NA,3868,1731,414,126,5,4,187,16,113.6,13.4,305,222.7,772.3,2322.73,8.6,19995.15,61.31,56.82,54.3,25.9,3.5,7.5,11.3,2.2,26.7,"B","Descenso"
"404",2021-04-16,125919,71527,54392,38441,33086,6156,2638,3518,57150,8102,119,29,68,22,841,7261,64411,14951,49646,5580,1111,224,15,NA,3872,1734,414,127,5,4,109,8,110.4,12.7,225,219,786.9,2326.27,8.6,20021.17,48.44,56.8,57.1,25.9,3.5,7.4,11.4,2.2,26.7,"B","Descenso"
"405",2021-04-17,126146,71637,54509,38503,33134,6168,2643,3525,57150,8200,119,28,72,19,928,7272,64422,15002,49691,5594,1111,224,15,NA,3883,1735,414,127,5,4,110,12,109.3,11.9,227,216.9,800.6,2329.85,8.6,20060.2,48.46,56.79,60.5,25.9,3.5,7.4,11.4,2.2,26.7,"B","Descenso"
"406",2021-04-18,126353,71730,54623,38555,33175,6168,2643,3525,57150,8292,120,28,72,20,1012,7280,64430,15019,49733,5628,1111,224,15,NA,3883,1735,414,127,5,4,93,0,106,8.9,207,212.9,814.7,2332.88,8.6,20060.2,44.93,56.77,60,25.9,3.5,7.4,11.4,2.2,26.7,"B","Descenso"
"407",2021-04-19,126522,71790,54732,38592,33198,6169,2643,3526,57150,8351,120,28,72,20,1075,7276,64426,15030,49780,5630,1111,224,15,NA,3884,1735,414,127,5,4,60,1,110,8.6,169,222.9,833.6,2334.83,8.6,20063.45,35.5,56.74,60,25.8,3.5,7.4,11.4,2.2,26.7,"B","Descenso"
